Age,MP,Starts,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,xG,npxG,xAG,npxG+xAG,xG.1,xAG.1,xG+xAG,sal17,#OPA,#OPA/90,/90,Att,Att.1,Att.2,AvgDist,AvgLen,Born,CK,Cmp%,FK,GA,Launch%,Launch%.1,OG,PKA,PSxG+/-,PSxG/SoT,Rk,Stp,Stp%,Thr,Blocks,Crs,Dead,In,Live,Off,Out,Str,Sw,TB,TI,G-xG,Sh,Sh/90,SoT,SoT/90,np:G-xG,CS,CS%,D,GA90,L,PKm,PKsv,Save%,W,2CrdY,Fld,Fls,Int,Lost,PKcon,PKwon,Recov,TklW,Won,Won%,Dist,G/Sh,SoT%,npxG/Sh,+/-,+/-90,Compl,Mn/MP,On-Off,On-Off.1,PPM,Subs,onG,onGA,onxG,onxGA,unSub,xG+/-,xG+/-90,local,Pos_1,Pos_3,Pos_4,Pos_5,Comp_1,Comp_2,Comp_3,Comp_4
33.0,33,33,1,0,1,0,0,10,1,0.03,0.0,0.03,2.4,2.4,0.8,3.2,0.07,0.03,0.1,2692584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,80.0,0.0,2253.0,5.0,0.0,0.0,42.0,2.0,7.0,-1.4,21.0,0.65,4,0.12,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,27,47.0,40.0,0.0,0.0,214.0,28.0,62.0,60.8,11.8,0.05,19.0,0.11,-9.0,-0.28,32.0,88.0,-2.07,-0.16,1.24,0,41.0,50.0,41.2,42.2,1,-1.0,-0.03,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
31.0,12,9,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.02,0.02,646580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,90.0,0.0,356.0,2.0,0.0,0.0,3.0,0.0,84.0,0.0,1.0,0.13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7,3.0,9.0,0.0,0.0,31.0,7.0,14.0,60.9,20.9,0.0,0.0,0.03,1.0,0.13,4.0,57.0,-0.03,0.37,1.69,3,12.0,11.0,13.0,10.6,24,2.3,0.31,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
33.0,23,20,3,2,3,0,0,2,0,0.16,0.11,0.26,2.6,2.6,2.7,5.3,0.14,0.14,0.28,266556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,75.0,44.0,9.0,667.0,1.0,2.0,0.0,1.0,2.0,15.0,0.4,19.0,1.0,7,0.37,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,15,20.0,28.0,0.0,1.0,100.0,14.0,12.0,30.0,13.6,0.16,36.8,0.15,-17.0,-0.9,15.0,74.0,-0.37,-0.17,0.7,3,17.0,34.0,18.8,27.4,0,-8.6,-0.46,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
27.0,8,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.01,0.01,2340000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,54.0,0.0,200.0,1.0,0.0,0.0,0.0,0.0,53.0,0.0,2.0,0.41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,7.0,6.0,0.0,0.0,17.0,14.0,6.0,50.0,31.7,0.0,0.0,0.01,2.0,0.41,4.0,56.0,-0.74,-0.83,2.13,3,5.0,3.0,4.5,6.1,9,-1.6,-0.33,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24.0,29,26,2,6,2,0,0,3,0,0.08,0.23,0.31,1.1,1.1,3.2,4.3,0.04,0.12,0.16,3120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,149.0,345.0,23.0,1385.0,5.0,13.0,0.0,5.0,0.0,277.0,0.9,18.0,0.7,6,0.23,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24,28.0,50.0,0.0,0.0,110.0,33.0,45.0,47.4,21.2,0.11,33.3,0.06,27.0,1.05,24.0,80.0,0.14,0.23,2.0,3,47.0,20.0,44.4,21.6,7,22.8,0.88,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
19.0,33,20,2,1,2,0,0,7,0,0.09,0.05,0.14,1.5,1.5,0.6,2.1,0.07,0.03,0.1,1300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,17.0,30.0,4.0,681.0,4.0,4.0,0.0,3.0,1.0,3.0,0.5,21.0,0.99,3,0.14,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,38,24.0,34.0,0.0,0.0,110.0,20.0,18.0,34.6,21.8,0.1,14.3,0.07,3.0,0.14,8.0,58.0,1.15,0.32,1.42,13,27.0,24.0,22.3,25.9,2,-3.6,-0.17,True,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
32.0,23,17,3,0,3,0,0,0,0,0.18,0.0,0.18,0.9,0.9,1.1,2.0,0.05,0.07,0.12,3120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,42.0,50.0,18.0,1037.0,5.0,3.0,1.0,8.0,7.0,1.0,2.1,13.0,0.77,4,0.24,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8,15.0,26.0,0.0,1.0,137.0,21.0,14.0,35.0,19.8,0.23,30.8,0.07,-5.0,-0.3,11.0,66.0,0.37,0.17,1.0,6,16.0,21.0,20.1,20.9,5,-0.7,-0.04,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
27.0,28,28,2,0,2,0,0,6,0,0.07,0.0,0.07,2.3,2.3,1.2,3.5,0.08,0.04,0.13,2600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,42.0,168.0,0.0,938.0,8.0,0.0,0.0,8.0,0.0,158.0,-0.3,16.0,0.57,4,0.14,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,35,52.0,62.0,0.0,0.0,133.0,28.0,115.0,65.0,10.1,0.13,25.0,0.15,-15.0,-0.54,26.0,90.0,0.45,-0.04,0.96,0,24.0,39.0,25.9,34.6,1,-8.7,-0.31,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
26.0,37,36,8,16,8,0,0,2,0,0.23,0.47,0.7,5.1,5.1,11.1,16.2,0.15,0.32,0.48,11967000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,248.0,279.0,12.0,2707.0,22.0,71.0,2.0,44.0,41.0,45.0,2.9,93.0,2.72,39,1.14,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,30,25.0,16.0,0.0,1.0,207.0,43.0,14.0,46.7,24.3,0.09,41.9,0.06,71.0,2.08,22.0,83.0,0.0,0.41,2.62,1,93.0,22.0,69.8,19.2,1,50.6,1.48,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
30.0,26,22,2,0,2,0,0,7,0,0.09,0.0,0.09,1.2,1.2,0.4,1.7,0.05,0.02,0.07,1332784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,89.0,0.0,1045.0,1.0,0.0,0.0,23.0,0.0,47.0,0.8,6.0,0.26,2,0.09,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,31,36.0,30.0,0.0,0.0,87.0,17.0,36.0,54.5,11.7,0.33,33.3,0.2,-8.0,-0.35,20.0,79.0,-0.09,-0.19,1.12,4,22.0,30.0,21.9,32.5,10,-10.6,-0.47,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34.0,22,21,1,1,1,0,0,6,1,0.05,0.05,0.1,0.8,0.8,1.9,2.6,0.04,0.09,0.13,5003344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,75.0,0.0,1217.0,8.0,0.0,0.0,38.0,2.0,2.0,0.2,11.0,0.54,3,0.15,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,26,43.0,21.0,1.0,0.0,133.0,13.0,28.0,57.1,18.5,0.09,27.3,0.07,21.0,1.03,14.0,83.0,0.35,-0.44,2.14,1,31.0,10.0,28.6,18.7,9,9.9,0.49,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
24.0,12,10,1,0,1,0,0,1,0,0.09,0.0,0.09,0.1,0.1,0.3,0.4,0.01,0.02,0.04,3335563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,96.0,0.0,706.0,1.0,0.0,0.0,4.0,0.0,89.0,0.9,5.0,0.46,1,0.09,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7,14.0,6.0,0.0,0.0,55.0,17.0,13.0,68.4,24.8,0.2,20.0,0.03,20.0,1.86,9.0,81.0,0.32,0.56,2.5,2,21.0,1.0,15.1,2.9,11,12.2,1.13,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29.0,35,35,5,2,5,0,0,3,2,0.15,0.06,0.21,3.1,3.1,1.7,4.8,0.1,0.05,0.15,1501183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,81.0,377.0,0.0,1376.0,5.0,0.0,0.0,3.0,0.0,361.0,1.9,23.0,0.7,13,0.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,43,27.0,42.0,2.0,0.0,133.0,25.0,95.0,69.3,12.6,0.22,56.5,0.14,11.0,0.34,28.0,84.0,0.92,1.25,1.43,0,45.0,34.0,40.9,36.2,2,4.7,0.14,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28.0,26,24,2,1,2,0,0,7,1,0.09,0.05,0.14,2.2,2.2,1.6,3.8,0.1,0.08,0.18,484485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,45.0,2.0,1159.0,6.0,0.0,0.0,20.0,1.0,5.0,-0.2,18.0,0.83,9,0.42,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,39,32.0,43.0,0.0,0.0,148.0,45.0,55.0,56.1,17.3,0.11,50.0,0.12,-12.0,-0.56,13.0,75.0,-0.62,0.14,1.12,2,25.0,37.0,24.9,25.6,3,-0.7,-0.03,True,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
29.0,29,20,5,2,2,3,5,1,1,0.24,0.1,0.34,6.9,2.8,2.8,5.7,0.33,0.14,0.47,3380000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,7.0,0.0,543.0,2.0,0.0,0.0,2.0,1.0,1.0,-1.9,31.0,1.51,10,0.49,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,24,5.0,182.0,0.0,0.0,52.0,11.0,132.0,42.0,17.1,0.06,32.3,0.09,-4.0,-0.2,13.0,64.0,0.72,0.65,0.97,9,24.0,28.0,26.4,23.9,1,2.5,0.12,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
34.0,24,11,4,1,4,0,0,1,0,0.33,0.08,0.41,3.5,3.5,1.1,4.6,0.29,0.09,0.38,3380000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,20.0,0.0,117.0,1.0,0.0,0.0,0.0,1.0,1.0,0.5,27.0,2.23,15,1.24,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12,4.0,17.0,0.0,0.0,21.0,9.0,2.0,10.5,11.5,0.15,55.6,0.13,-3.0,-0.25,2.0,45.0,0.25,-0.26,0.75,13,18.0,21.0,12.2,20.8,2,-8.6,-0.71,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
29.0,24,24,1,1,1,0,0,6,0,0.05,0.05,0.09,0.8,0.8,1.1,1.9,0.03,0.05,0.09,2340000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,35.0,17.0,1.0,1038.0,7.0,0.0,0.0,10.0,2.0,4.0,0.3,19.0,0.86,7,0.32,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13,46.0,12.0,0.0,0.0,156.0,22.0,5.0,29.4,25.9,0.05,36.8,0.04,1.0,0.05,12.0,83.0,0.3,-0.19,1.42,0,18.0,17.0,15.9,28.6,0,-12.8,-0.58,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
26.0,15,5,1,0,0,1,1,1,0,0.19,0.0,0.19,2.3,1.5,0.5,2.0,0.42,0.1,0.52,1584032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,1.0,130.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.3,13.0,2.41,4,0.74,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5,3.0,5.0,0.0,0.0,20.0,3.0,4.0,44.4,17.6,0.0,30.8,0.11,3.0,0.56,0.0,32.0,-0.36,-0.23,1.8,10,11.0,8.0,10.9,8.2,6,2.6,0.49,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
21.0,13,4,0,0,0,0,0,3,0,0.0,0.0,0.0,0.9,0.9,0.2,1.1,0.18,0.03,0.21,148587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,147.0,1.0,0.0,0.0,2.0,0.0,3.0,-0.9,10.0,2.0,1,0.2,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7,4.0,8.0,0.0,0.0,32.0,7.0,2.0,20.0,24.2,0.0,10.0,0.09,-6.0,-1.2,1.0,35.0,-0.54,0.34,0.85,9,2.0,8.0,5.4,6.5,15,-1.1,-0.22,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
27.0,15,7,0,0,0,0,0,6,0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,0.03,0.02,0.05,164796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,9.0,0.0,402.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.2,6.0,0.71,2,0.24,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,23,16.0,19.0,1.0,0.0,57.0,17.0,9.0,32.1,21.5,0.0,33.3,0.04,-14.0,-1.66,5.0,51.0,-0.41,-0.05,0.2,8,4.0,18.0,9.4,17.4,22,-8.1,-0.95,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25.0,32,31,3,4,3,0,0,5,0,0.1,0.13,0.23,3.4,3.4,2.8,6.2,0.11,0.09,0.2,5403180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,28.0,34.0,0.0,1250.0,10.0,0.0,0.0,11.0,0.0,7.0,-0.4,56.0,1.8,13,0.42,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,83,43.0,73.0,0.0,0.0,106.0,61.0,107.0,59.4,18.9,0.05,23.2,0.06,-3.0,-0.1,30.0,87.0,-0.1,-0.27,1.28,1,33.0,36.0,34.4,40.7,0,-6.3,-0.2,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,8,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.01,0.01,0.03,499794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,27.0,0.0,147.0,1.0,0.0,0.0,0.0,0.0,20.0,-0.1,1.0,0.21,0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4,10.0,6.0,0.0,0.0,27.0,1.0,7.0,53.8,12.8,0.0,0.0,0.07,2.0,0.43,4.0,53.0,1.39,-0.18,2.25,3,8.0,6.0,4.3,5.3,10,-1.1,-0.23,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25.0,32,25,5,5,4,1,2,5,0,0.19,0.19,0.39,9.0,7.4,5.1,12.5,0.35,0.2,0.54,726727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,112.0,93.0,8.0,746.0,2.0,10.0,0.0,6.0,0.0,10.0,-4.0,68.0,2.62,18,0.69,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,70,12.0,100.0,2.0,0.0,60.0,13.0,98.0,49.5,19.0,0.06,26.5,0.11,-7.0,-0.27,16.0,73.0,0.48,0.42,0.91,7,29.0,36.0,34.0,35.0,0,-1.0,-0.04,False,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
27.0,22,21,1,2,1,0,0,2,0,0.05,0.1,0.16,0.3,0.3,1.2,1.5,0.01,0.06,0.08,4160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,192.0,0.0,1607.0,2.0,0.0,0.0,12.0,0.0,172.0,0.7,10.0,0.52,3,0.16,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15,30.0,31.0,0.0,0.0,149.0,34.0,20.0,39.2,28.9,0.1,30.0,0.03,38.0,1.96,15.0,79.0,-0.23,0.33,2.64,1,55.0,17.0,42.4,11.4,3,31.0,1.6,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
30.0,28,21,0,0,0,0,0,6,0,0.0,0.0,0.0,0.4,0.4,0.7,1.1,0.02,0.03,0.05,2860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,44.0,0.0,1383.0,2.0,0.0,0.0,4.0,1.0,4.0,-0.4,11.0,0.53,3,0.14,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,48,33.0,14.0,0.0,0.0,181.0,24.0,9.0,39.1,24.7,0.0,27.3,0.03,19.0,0.91,8.0,67.0,-0.2,-0.2,1.93,7,41.0,22.0,36.2,21.2,2,15.0,0.72,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
20.0,17,12,3,6,3,0,0,2,0,0.29,0.58,0.88,2.1,2.1,3.7,5.8,0.2,0.36,0.56,10806360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,45.0,36.0,1.0,463.0,6.0,18.0,0.0,2.0,3.0,5.0,0.9,20.0,1.95,10,0.97,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10,5.0,5.0,1.0,0.0,37.0,7.0,1.0,16.7,18.8,0.15,50.0,0.1,16.0,1.56,2.0,54.0,-0.39,-0.52,2.35,5,30.0,14.0,22.3,15.0,3,7.4,0.72,True,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
19.0,12,5,1,1,1,0,0,2,0,0.17,0.17,0.34,0.3,0.3,0.9,1.2,0.06,0.15,0.2,287269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,39.0,24.0,2.0,191.0,5.0,11.0,0.0,1.0,0.0,4.0,0.7,7.0,1.18,5,0.84,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8,10.0,4.0,0.0,0.0,37.0,9.0,7.0,63.6,20.8,0.14,71.4,0.05,-5.0,-0.84,2.0,45.0,-0.22,-0.55,0.58,7,5.0,10.0,5.5,9.0,11,-3.6,-0.6,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
24.0,19,13,2,2,1,1,1,3,0,0.15,0.15,0.3,2.2,1.4,2.2,3.6,0.16,0.17,0.33,2692584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,73.0,99.0,16.0,634.0,7.0,27.0,0.0,6.0,1.0,16.0,-0.2,22.0,1.64,3,0.22,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,29,14.0,9.0,0.0,0.0,73.0,30.0,14.0,60.9,27.9,0.05,13.6,0.06,9.0,0.67,9.0,64.0,0.23,0.03,1.79,6,22.0,13.0,18.4,16.9,1,1.5,0.11,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,30,25,0,3,0,0,0,4,0,0.0,0.12,0.12,0.5,0.5,2.2,2.7,0.02,0.09,0.1,2154067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,18.0,114.0,0.0,1994.0,10.0,0.0,0.0,2.0,7.0,16.0,-0.5,11.0,0.43,3,0.12,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45,48.0,41.0,0.0,1.0,145.0,57.0,12.0,22.6,21.4,0.0,27.3,0.04,7.0,0.28,20.0,76.0,0.62,0.14,1.63,5,46.0,39.0,39.2,34.4,2,4.8,0.19,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,19,13,0,0,0,0,0,4,0,0.0,0.0,0.0,0.2,0.2,0.8,1.1,0.02,0.06,0.08,166598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.0,62.0,0.0,336.0,1.0,0.0,0.0,6.0,1.0,59.0,-0.2,5.0,0.38,1,0.08,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25,15.0,27.0,1.0,0.0,54.0,22.0,13.0,32.5,18.8,0.0,20.0,0.05,-11.0,-0.83,7.0,63.0,-0.35,-0.71,1.11,6,9.0,20.0,10.0,23.5,18,-13.5,-1.02,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
23.0,36,28,19,13,17,2,2,2,0,0.67,0.46,1.13,12.0,10.8,8.0,18.8,0.42,0.28,0.7,3769618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,155.0,170.0,47.0,1122.0,9.0,38.0,0.0,12.0,10.0,21.0,7.0,104.0,3.66,42,1.48,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,37,9.0,26.0,0.0,0.0,127.0,9.0,8.0,23.5,21.5,0.16,40.4,0.1,42.0,1.48,14.0,71.0,1.27,0.48,2.06,8,67.0,25.0,47.9,27.1,1,20.8,0.73,False,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
25.0,28,28,0,2,0,0,0,5,1,0.0,0.07,0.07,0.2,0.2,1.4,1.6,0.01,0.05,0.06,239540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,54.0,311.0,0.0,1037.0,4.0,0.0,0.0,9.0,0.0,284.0,-0.2,5.0,0.19,1,0.04,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,21,60.0,39.0,1.0,0.0,144.0,38.0,49.0,55.7,24.4,0.0,20.0,0.04,-13.0,-0.49,24.0,86.0,0.76,0.48,0.89,0,21.0,34.0,28.0,34.0,3,-6.0,-0.23,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
